True,Pred
74,55
74,89
74,55
74,55
74,55
74,55
74,55
74,55
74,89
74,89
74,89
74,55
74,89
74,55
74,55
2492,2474
74,55
74,89
74,89
74,55
74,55
74,55
74,55
74,55
74,89
74,55
74,89
74,55
74,89
74,55
74,55
74,55
74,89
74,1055
74,55
74,55
74,89
74,55
74,89
74,55
74,55
74,55
74,55
74,55
74,55
74,55
74,1055
74,55
74,89
74,89
74,89
74,55
74,89
74,89
74,55
74,55
74,89
74,89
74,89
74,55
74,55
74,55
74,89
74,55
74,55
74,1055
74,55
74,89
74,55
74,89
74,55
74,55
74,55
74,55
74,55
2492,2474
74,89
74,55
74,55
74,55
74,89
74,55
74,55
74,55
74,55
74,89
74,89
74,55
74,55
74,89
74,55
74,55
74,55
74,89
74,89
74,55
74,55
74,55
74,55
74,89
188,132
188,132
188,169
188,188
188,169
188,169
188,188
188,188
188,132
188,132
188,188
188,169
188,188
188,188
188,188
188,188
188,153
188,188
188,169
188,153
188,188
188,132
188,169
1273,1257
188,188
188,169
188,153
1273,169
188,132
188,188
188,153
188,169
188,132
188,188
188,188
188,188
188,132
1273,1257
188,188
188,188
188,132
188,132
188,132
188,132
188,188
188,153
188,169
188,188
188,188
188,169
188,132
188,188
1273,1257
188,153
188,169
188,169
188,188
188,188
188,153
1273,169
188,169
188,153
188,169
188,188
188,188
188,169
188,132
188,188
188,132
188,169
188,132
188,169
188,169
188,169
1273,169
188,188
188,188
188,169
188,132
188,188
188,132
188,188
188,188
188,188
188,188
188,132
188,188
188,169
188,188
188,132
188,153
188,169
188,169
188,132
1304,153
188,153
188,132
188,132
188,169
188,132
292,200
292,299
292,299
292,200
292,299
292,299
292,200
292,200
292,200
292,200
292,299
292,231
292,231
292,231
292,299
292,200
292,231
292,200
292,299
292,200
292,200
292,231
292,200
292,231
292,299
292,200
292,231
292,231
292,231
292,299
292,200
292,231
292,200
292,231
292,299
292,299
292,231
292,231
292,231
292,200
292,1887
292,200
292,200
292,200
292,200
292,200
292,299
292,299
1820,1887
292,231
292,200
292,299
292,231
292,200
292,299
292,2940
292,299
292,299
292,1887
2972,2940
292,299
292,299
292,299
292,200
292,299
292,200
292,200
292,200
292,200
292,299
292,231
1820,1887
292,200
292,200
292,231
292,200
292,231
292,200
292,231
292,200
292,200
292,299
292,231
1820,1887
292,200
292,231
292,200
292,200
292,231
292,299
292,299
292,200
292,200
292,200
292,231
292,299
292,231
292,200
292,299
292,299
393,317
393,317
393,317
393,317
393,345
393,345
393,317
393,362
393,362
393,345
393,345
2253,345
393,317
393,362
393,317
393,317
393,317
393,317
393,317
393,317
393,362
393,317
393,362
393,317
393,317
393,2281
393,362
393,317
393,317
393,362
393,362
393,345
393,317
393,317
393,345
393,362
393,317
393,362
393,362
393,317
393,317
393,345
393,345
393,345
393,362
393,345
393,362
393,345
393,317
393,362
393,362
393,317
2253,2281
2314,345
393,345
393,317
393,345
393,362
393,317
393,345
393,317
393,317
393,362
393,345
393,345
393,362
393,317
393,345
393,362
393,345
2314,2399
393,317
393,317
393,345
393,317
393,317
393,317
393,345
393,345
393,317
393,317
393,345
393,362
393,345
393,345
393,317
393,317
393,362
393,317
393,362
393,317
393,2399
393,345
393,317
393,362
393,362
393,317
393,362
393,317
393,345
484,415
484,452
484,415
484,452
484,481
484,415
484,415
484,452
484,415
484,452
484,481
484,415
484,481
484,481
484,415
484,415
484,415
484,452
484,481
484,481
484,415
484,415
484,415
484,481
484,452
484,415
484,415
484,452
484,452
484,452
484,481
484,481
484,481
484,415
484,452
484,452
484,481
484,415
484,415
484,481
484,481
484,452
484,452
484,452
484,415
484,415
484,415
484,481
484,415
484,415
484,481
484,481
484,452
484,415
484,452
484,481
484,481
484,481
484,415
484,415
484,415
484,452
484,415
484,415
484,452
3089,452
484,415
484,481
484,415
484,415
3089,452
484,452
484,481
484,452
484,481
484,481
484,481
484,452
484,415
484,481
484,481
484,481
484,415
484,452
484,415
484,481
484,452
484,481
484,415
2006,481
484,481
484,415
484,481
484,415
484,481
3089,3000
484,415
484,452
484,415
484,481
512,501
512,501
512,580
512,509
512,580
512,580
512,501
512,509
512,509
512,509
74,509
512,509
512,580
512,501
512,580
512,509
512,580
512,580
512,580
512,501
512,580
512,509
512,501
512,580
512,509
512,580
512,501
512,501
512,509
512,509
512,509
512,580
512,501
512,501
512,509
512,501
512,580
512,580
512,509
512,501
512,509
512,580
512,501
512,580
512,501
512,509
512,580
512,580
512,501
512,580
512,509
512,580
512,580
512,501
512,580
512,580
512,580
512,501
512,580
512,580
512,509
512,509
512,501
512,580
512,580
512,501
512,509
512,580
512,509
512,509
512,501
512,580
512,501
512,580
512,509
512,501
512,580
1173,501
512,501
512,580
512,580
512,509
512,501
512,580
512,509
512,501
512,580
512,580
512,580
512,509
512,580
512,580
512,509
512,501
512,509
512,509
512,580
512,580
512,580
512,580
688,601
688,601
688,816
688,601
688,601
688,686
688,601
688,686
688,686
688,686
688,601
688,686
688,601
688,601
688,601
688,686
688,686
688,686
688,601
688,601
688,601
688,686
688,686
688,601
688,601
688,601
688,686
688,686
688,601
688,816
688,686
688,601
688,601
688,601
688,816
688,601
688,816
688,601
688,601
688,601
688,686
688,686
688,601
688,686
688,601
688,601
688,601
688,601
688,601
688,601
688,601
688,601
688,686
688,601
688,686
688,686
688,601
688,686
688,601
688,686
688,601
688,686
688,601
688,601
688,601
688,686
688,686
688,686
688,601
688,601
688,601
688,601
688,601
688,601
688,686
688,601
688,601
688,601
688,686
688,686
688,686
688,601
688,686
688,601
688,686
688,601
688,686
688,601
688,601
688,601
688,601
688,601
688,686
688,601
688,601
688,601
688,686
688,601
